署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
10,12,0,0,1,1,1,472,0,100467,2021,1,5,11,40,12,3,2,211,2,4,7,1,3,9,5,1,2,0,0,0,23,1,1,63,50,19,29,1,1,7,7,12,3,21,35,21,5,2,0,1,46,3,3,0,0,10,10,0,0,5,2,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,6,13,13,15,75,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市鏡宮５６４番地１先路上,36.74718028,137.0853106
10,13,0,0,1,1,1,9900,0,0,2021,1,14,10,35,12,5,3,211,3,5,0,7,0,0,20,0,4,0,0,0,30,1,1,49,51,28,28,1,1,7,7,22,17,0,36,0,21,8,4,2,2,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,116,100,400,400,600,600,12,16,13,33,60,50,3,3,19,2,0,2,0,2,4,3,40,8,0,0,射水市海王町２１番地先敷地内,36.77775628,137.1044702
10,14,0,0,1,1,1,472,0,100102,2021,1,2,18,35,22,7,5,211,1,4,1,1,13,9,30,1,2,0,0,0,24,2,2,41,46,67,68,1,1,7,7,4,4,35,35,5,5,0,0,46,46,1,1,0,0,3,10,0,0,3,6,5,5,5,5,5,5,1,71,115,100,400,400,600,600,1,3,13,42,20,10,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市橋下条４８５番地先路上,36.70593403,137.0789599
10,15,0,0,1,1,0,2500,0,0,2021,1,12,6,0,22,3,2,211,3,4,14,7,3,9,4,4,4,0,0,0,2,1,1,27,46,38,35,1,92,6,0,3,61,35,0,5,0,3,0,11,39,1,0,0,3,5,0,0,0,2,0,5,5,5,15,5,0,55,73,114,364,400,0,600,600,3,0,13,56,50,0,4,0,2,0,2,0,2,0,4,3,40,11,0,6,射水市戸破１００８番地先路上,36.71114195,137.1056948
10,16,0,0,1,1,0,472,0,0,2021,1,3,21,55,22,1,2,211,3,4,14,7,3,8,4,1,2,0,0,0,2,1,1,58,43,28,67,1,92,7,0,4,61,31,0,5,0,0,0,39,39,1,0,0,3,10,0,0,0,5,0,5,5,5,15,5,0,54,73,104,362,400,0,600,600,3,0,13,56,80,0,3,0,2,0,2,0,2,0,4,3,40,32,0,4,射水市作道２８３番地４先路上,36.75793392,137.0873312
10,17,0,0,2,1,1,1409,0,0,2021,1,9,19,15,22,7,5,211,3,3,14,7,2,9,4,1,1,6,40,0,23,1,2,68,36,63,43,1,1,7,7,13,14,36,36,19,19,0,0,39,39,1,1,0,0,10,10,0,0,3,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,1,16,13,11,10,31,3,3,2,2,2,2,2,2,4,4,40,40,0,0,射水市塚越１９２２番地先路上,36.69748859,137.1210751
10,18,0,2,2,5,0,8,0,0,2020,12,29,23,10,22,3,1,211,3,1,14,7,3,9,20,1,2,0,0,0,43,1,0,20,0,16,0,1,0,1,0,3,75,35,0,5,0,0,0,32,0,1,0,0,0,10,0,0,0,12,0,5,0,5,0,5,0,7,0,164,0,400,0,600,0,2,0,13,0,58,0,1,0,2,0,1,0,1,0,4,0,40,0,0,0,射水市大江１０５２番地先路上,36.73741759,137.1152502
10,19,0,0,1,1,1,415,0,0,2021,1,17,17,20,21,1,5,202,3,4,14,7,4,9,4,4,2,0,0,0,24,1,2,56,37,33,63,1,1,7,7,3,4,35,35,5,5,0,0,39,39,1,1,0,0,3,3,0,0,2,5,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,3,21,13,80,80,3,2,2,2,2,2,2,2,4,3,40,8,0,0,高岡市姫野５１７番地１先路上,36.77049891,137.0870177
10,20,0,0,1,1,1,3700,0,0,2021,1,16,7,0,23,7,3,211,2,2,14,7,5,9,4,5,2,0,0,0,23,1,1,68,53,67,67,1,1,7,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,10,10,0,0,3,1,5,5,5,5,5,5,55,71,110,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市三ケ３９７１番地１,36.72122584,137.0931262
10,21,0,0,1,1,1,3700,0,0,2021,1,16,17,15,21,7,3,211,3,2,1,7,12,9,30,4,2,0,0,0,24,1,1,38,25,28,35,1,1,7,6,3,3,35,35,5,5,4,2,12,12,1,1,0,0,10,10,0,0,3,7,5,5,5,5,5,5,22,23,116,114,400,400,600,600,1,3,14,42,50,80,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市摺出寺１７８番地先路上,36.74528594,137.1294788
10,22,0,0,1,1,1,2500,0,0,2021,1,13,9,20,12,4,3,211,2,4,14,7,3,9,4,4,4,0,0,0,23,1,2,64,50,43,43,1,1,7,7,4,4,35,35,5,5,0,0,39,39,3,3,0,0,3,3,0,0,2,1,5,5,5,5,5,5,61,71,168,100,400,400,600,600,1,16,11,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市三ケ１７２７番地先路上,36.72274373,137.0788524
10,23,0,0,1,1,1,1458,0,100127,2021,1,16,0,15,22,7,2,211,2,2,1,3,18,9,30,5,1,0,0,0,24,1,1,44,67,43,31,1,1,7,7,3,3,35,35,5,5,0,0,39,39,1,1,0,0,3,10,0,0,5,7,5,5,5,5,5,5,1,1,104,100,400,400,600,600,3,3,13,24,10,10,3,3,2,2,1,1,2,2,4,3,40,8,0,0,射水市小泉２００番地１先路上,36.7080762,137.0336121
10,24,0,0,1,1,1,1409,0,0,2021,1,14,15,40,12,5,2,211,2,1,14,7,1,9,10,4,2,0,0,0,24,1,2,73,67,28,80,1,1,7,7,3,4,35,35,5,5,4,0,2,46,3,3,0,0,10,3,2,0,3,5,5,5,5,5,5,5,9,56,132,132,400,400,600,600,10,3,21,31,80,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市寺塚原８３６番地３先路上,36.75216784,137.0536171
10,25,0,0,1,1,1,9900,0,0,2021,1,20,10,35,12,4,1,211,1,3,0,7,0,0,20,0,4,0,0,0,30,2,1,74,62,43,80,1,1,7,7,4,3,35,35,5,5,0,0,46,41,3,3,0,0,10,10,2,0,3,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,12,17,13,33,60,30,3,3,2,12,2,2,2,2,4,3,40,8,0,0,射水市中太閤山四丁目４４番地先駐車場,36.70273783,137.089791
10,26,0,0,1,1,1,3700,0,0,2021,1,18,18,25,22,2,5,211,3,4,14,7,3,9,4,5,4,0,0,0,23,1,2,39,41,22,28,1,1,7,7,3,4,35,35,5,5,3,3,12,12,1,1,0,0,10,10,0,0,2,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市今開発１６９番地先路上,36.73496979,137.0901824
10,27,0,0,1,1,1,2551,0,0,2020,11,18,7,10,11,4,1,211,3,1,1,7,15,9,30,4,2,0,0,0,24,1,2,20,38,68,29,1,1,1,2,4,4,35,35,5,5,4,4,11,11,3,3,0,0,3,3,0,0,3,5,5,5,5,5,5,5,22,23,116,135,400,499,600,600,1,3,14,42,50,80,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市本江北１５０番地２先路上,36.75328757,137.1710317
10,28,0,0,1,1,1,3700,0,0,2021,1,20,8,0,11,4,1,211,1,3,14,7,2,9,4,4,2,40,0,0,23,1,2,26,25,80,80,1,1,6,5,3,4,35,35,5,5,0,0,46,46,3,3,0,0,10,10,0,0,4,1,5,5,5,5,5,5,53,71,162,100,400,400,600,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市八塚４０１番地１先路上,36.72912434,137.0580652
10,29,0,0,1,1,1,2575,0,0,2021,1,20,7,55,11,4,1,211,1,3,14,7,1,9,4,4,2,0,0,0,23,1,1,23,38,38,80,1,1,5,7,4,14,35,36,5,21,0,0,46,46,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,53,71,162,100,400,400,630,600,4,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市串田６５０３番地先路上,36.69092423,137.0408005
10,30,0,0,2,1,2,9900,0,0,2021,1,3,20,25,22,1,2,202,2,1,0,7,0,0,20,0,4,0,0,0,30,1,2,54,25,26,66,1,1,2,6,14,3,36,35,21,5,0,0,39,39,1,1,0,0,10,10,0,0,2,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,1,16,13,11,70,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,高岡市姫野５６７番地１先駐車場,36.76930128,137.0855621
10,31,0,0,1,1,1,472,0,0,2021,1,18,14,15,12,2,5,211,2,2,14,7,3,8,4,1,1,0,0,0,23,2,2,21,37,62,65,1,1,3,7,4,3,35,35,5,5,0,3,37,2,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,11,10,31,3,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市本開発４８９番地先路上,36.72538464,137.082823
10,32,0,0,1,1,1,3700,0,0,2021,1,23,16,10,13,7,2,211,3,1,1,7,12,9,30,4,4,0,0,0,24,2,1,45,67,43,28,1,1,6,7,4,3,35,35,5,5,0,0,39,39,1,3,0,0,3,4,0,0,4,5,5,5,5,5,5,5,22,55,115,114,400,400,600,600,1,3,13,24,10,80,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市松木44番地先路上,36.75750069,137.0739521
10,33,0,0,1,1,1,3700,0,0,2021,1,2,13,15,12,7,3,211,1,2,1,7,11,9,30,5,4,0,0,0,24,1,1,18,36,62,80,1,1,1,7,4,4,35,35,5,5,0,0,46,46,3,3,0,0,10,10,0,0,3,4,5,5,5,5,5,5,32,30,168,137,400,400,600,600,1,3,13,24,10,26,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市中野６９９番地３先路上,36.74154958,137.0543911
10,34,0,0,1,1,1,3700,0,0,2021,1,19,7,45,11,3,5,211,1,4,1,7,11,9,30,4,4,0,0,0,24,2,2,35,43,65,65,1,1,7,7,4,3,35,35,5,3,0,0,41,41,3,3,0,0,10,10,0,0,2,4,5,5,5,5,5,5,32,23,115,135,400,400,600,600,10,3,14,42,10,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市二口９９５番地５先路上,36.72282035,137.0502868
10,35,0,0,1,1,0,415,0,0,2021,1,25,17,45,21,2,1,202,2,1,1,7,14,9,30,4,3,0,0,0,6,1,1,32,62,29,43,1,91,7,0,3,61,35,0,5,0,1,0,12,36,1,0,0,3,3,0,0,0,3,0,5,7,5,15,5,0,25,79,115,362,400,0,600,600,1,0,13,76,50,0,3,0,2,0,2,0,2,0,4,3,40,33,0,2,高岡市姫野３７７番地１　先路上,36.77536372,137.0877423
10,36,0,0,2,1,1,1444,0,0,2021,1,25,16,25,13,2,1,211,3,1,1,7,15,9,30,4,2,0,0,0,24,1,2,52,21,29,15,1,1,7,3,3,4,35,35,5,5,0,0,39,39,3,3,0,0,3,4,0,0,3,6,5,5,5,5,5,5,22,23,116,104,400,400,600,600,1,3,13,42,60,80,2,3,2,2,2,2,1,2,3,3,33,33,0,0,射水市鷲塚１８８番地１　先路上,36.71844843,137.1259269
10,37,0,0,1,1,1,415,0,100450,2021,1,26,19,7,22,3,1,211,3,1,7,1,2,9,4,5,2,0,0,0,23,2,1,20,30,80,28,1,1,3,7,3,14,35,36,5,21,0,0,46,46,1,1,0,0,3,3,0,0,2,1,5,5,5,5,5,5,57,71,115,100,400,400,600,600,1,16,13,33,18,36,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市庄西町二丁目２番２号先路上,36.78789038,137.0682298
10,38,0,0,2,1,2,3700,0,0,2021,1,26,19,50,22,3,2,211,2,2,14,7,1,9,4,4,2,0,0,0,23,1,2,50,53,43,80,1,1,7,7,3,4,35,35,5,5,0,0,46,46,3,1,0,0,4,4,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市三ケ２４６０番地１先路上,36.7150541,137.089784
10,39,0,0,1,1,1,3700,0,0,2021,1,30,15,30,12,7,2,202,1,2,1,7,12,9,30,5,2,0,0,0,24,1,1,20,51,31,61,1,1,3,7,13,4,36,35,19,5,1,0,2,37,3,3,0,0,2,3,0,0,2,5,5,5,5,5,5,5,32,23,116,135,400,400,600,600,1,3,13,24,10,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,高岡市中曽根２３７４番地先路上,36.76929582,137.077958
10,40,0,0,1,1,1,1458,0,0,2021,1,29,19,10,22,6,5,211,2,4,14,7,4,9,4,1,4,0,0,0,23,2,1,23,32,67,65,1,1,4,7,3,4,35,35,5,5,0,0,39,32,1,1,0,0,4,4,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市布目沢２０１番地６先路上,36.70493194,137.0492051
10,41,0,0,1,1,1,9900,0,0,2021,1,27,17,50,21,4,2,211,2,2,0,7,0,0,20,0,4,0,0,0,30,1,1,51,44,64,67,1,1,7,7,3,4,35,35,5,5,0,0,39,39,1,1,0,0,10,10,0,0,2,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,1,16,13,11,60,80,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市戸破１５００番地先駐車場,36.71331828,137.1001497
10,42,0,0,2,1,2,1411,0,100428,2021,1,29,20,48,22,6,5,211,2,2,7,1,4,9,4,4,2,0,0,0,23,1,1,35,28,28,64,1,1,7,6,13,4,36,35,19,5,0,0,39,39,1,1,0,0,3,3,0,0,3,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市坂東２１番地先路上,36.75803069,137.0590707
10,43,0,0,2,1,1,3700,0,0,2021,1,27,8,0,12,4,3,202,2,2,1,7,12,9,30,4,2,0,0,0,24,2,1,43,38,80,80,1,1,7,7,3,4,35,35,5,5,0,0,46,46,3,3,0,0,10,3,0,0,2,6,5,5,5,5,5,5,22,23,116,130,400,400,600,600,1,3,13,42,50,80,3,3,2,2,2,2,2,2,3,3,8,8,0,0,高岡市中曽根７５２番地３先路上,36.76596673,137.0764515
10,44,0,0,1,1,1,3700,0,0,2021,2,2,7,35,11,3,2,211,2,1,14,7,2,9,4,5,2,0,0,0,30,1,2,61,28,80,65,1,1,7,7,4,3,35,35,5,5,0,0,46,46,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,22,60,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市三ケ４１５６番地２先路上,36.72103241,137.0929568
10,45,0,0,1,1,1,1411,0,0,2021,2,5,17,50,21,6,1,211,2,1,14,7,3,9,4,4,1,0,0,0,23,2,1,21,42,65,19,1,1,3,7,4,4,35,35,5,5,3,2,12,12,1,1,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,1,2,4,3,40,8,0,0,射水市犬内５０番地先路上,36.73697918,137.0490809
10,46,0,0,2,1,1,2566,0,0,2021,2,3,18,35,22,4,2,211,3,2,1,7,15,9,30,5,2,0,0,0,24,2,1,47,48,31,29,1,1,7,7,3,3,35,35,5,5,0,1,46,12,1,1,0,0,10,4,0,0,5,6,5,5,5,5,5,5,32,23,104,137,400,400,600,600,3,3,13,24,87,56,2,2,2,2,1,1,2,1,3,3,33,33,0,0,射水市新堀２７番地先路上,36.75558359,137.127501
10,47,0,0,2,1,1,2568,0,0,2021,1,22,17,25,21,6,2,211,2,4,1,7,11,9,30,5,4,0,0,0,24,2,1,71,19,67,28,1,1,7,1,14,4,36,35,19,5,1,3,2,12,1,1,0,0,10,10,2,0,2,7,5,5,5,5,5,5,23,23,116,114,400,400,600,600,1,3,12,24,50,50,3,3,2,2,2,2,2,2,3,3,33,33,0,0,射水市港町８番２３号先路上,36.78666834,137.0745984
10,48,0,0,1,1,1,3700,0,0,2021,2,4,7,40,11,5,5,211,3,3,12,7,1,9,1,5,2,40,0,0,23,1,1,41,29,29,80,1,1,7,7,4,3,35,35,5,3,8,8,11,11,3,3,0,0,3,3,0,0,3,3,5,5,5,5,5,5,53,71,161,100,400,400,600,600,4,16,13,33,30,70,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市作道２３４番地先路上,36.76031968,137.0893775
10,49,0,0,1,1,1,1441,0,0,2021,2,9,7,35,11,3,5,211,3,3,14,7,3,9,3,5,4,40,0,0,23,1,1,23,49,29,60,1,1,5,7,4,3,35,35,5,5,1,2,11,11,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市海老江七軒１番地先路上,36.75489409,137.1535116
10,50,0,0,1,1,1,8,0,0,2021,2,10,8,55,12,4,2,211,3,2,14,7,4,9,5,1,2,0,0,0,23,1,1,21,72,28,28,1,1,3,7,4,4,35,35,5,5,0,0,39,39,3,3,0,0,5,5,0,2,8,1,5,5,5,5,5,2,55,71,105,100,400,400,600,600,3,16,13,11,80,60,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市大江１５５２番地１先路上,36.73309989,137.1200038
10,51,0,0,1,1,1,3700,0,0,2021,2,10,9,25,12,4,2,211,3,2,1,7,12,9,30,5,4,0,0,0,24,1,2,71,71,24,43,1,1,7,7,13,4,36,35,21,5,0,0,39,39,3,3,0,0,10,10,2,2,3,4,5,5,5,5,5,5,23,23,111,116,400,400,600,600,3,3,13,42,10,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市手崎４５７番地先路上,36.72048463,137.1165449
10,52,0,0,1,1,1,2592,0,0,2021,2,9,8,20,12,3,5,211,3,3,1,7,11,9,30,5,4,40,0,0,24,1,2,77,46,61,65,1,1,7,7,4,3,35,35,5,5,4,0,11,37,3,3,0,0,10,3,1,0,5,5,5,5,5,5,5,5,32,23,112,116,400,400,600,600,3,3,13,42,10,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市本江北１５０番地２先路上,36.7513445,137.1705502
10,53,0,0,2,1,1,1473,0,0,2021,2,12,7,45,12,6,1,211,1,1,1,7,11,9,30,5,4,0,0,0,24,1,2,33,44,65,22,1,1,7,7,3,4,35,35,5,5,3,3,11,11,3,3,0,0,3,3,0,0,5,2,5,5,5,5,5,5,56,71,130,100,400,400,600,600,3,10,13,21,50,26,3,3,2,2,2,2,2,2,3,3,8,8,0,0,射水市大門本江６０２番地先路上,36.71520376,137.05467
10,54,0,0,1,1,1,8,0,0,2021,2,14,10,0,12,1,1,211,3,2,14,7,4,9,4,1,2,40,0,0,25,1,1,20,50,29,28,1,1,3,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,10,10,0,0,8,7,5,5,5,5,5,5,56,71,132,100,400,400,600,600,2,3,13,13,60,80,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市大江９５３番地１先路上,36.73831617,137.1139213
10,55,0,0,2,1,2,1444,0,100088,2021,2,9,8,35,12,3,5,211,2,4,7,1,4,9,4,5,2,0,0,0,23,1,2,25,55,67,67,1,1,6,7,3,3,35,35,5,3,1,3,11,2,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,4,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市三ケ１５２８番地１先路上,36.7246568,137.0831348
10,56,0,0,1,1,1,3700,0,0,2021,2,10,19,15,22,4,1,211,3,2,1,7,15,9,30,4,2,0,0,0,24,1,2,45,52,29,64,1,1,7,7,3,3,35,35,5,5,0,0,39,41,1,1,0,0,10,3,0,0,6,5,5,5,5,5,5,5,32,23,116,130,400,400,600,600,2,3,13,42,10,50,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市小林４７番地２先路上,36.73737218,137.0720423
10,57,0,0,1,1,1,2565,0,100351,2021,2,13,15,50,12,7,1,211,2,1,7,1,2,9,4,4,2,0,0,0,23,1,1,23,56,29,29,1,1,5,7,3,31,35,35,5,0,0,0,46,32,3,1,0,0,3,3,0,0,4,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,4,16,13,33,51,30,3,3,2,22,2,0,2,0,4,3,40,32,0,0,射水市片口９６番地先路上,36.75883186,137.1174369
10,58,0,0,1,1,1,2500,0,100136,2021,2,19,8,10,12,6,2,211,2,3,7,1,3,9,5,1,4,40,0,0,23,2,2,46,18,67,28,1,1,7,1,3,3,35,35,5,5,3,3,11,11,3,3,0,0,10,10,0,0,6,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,33,0,0,射水市南太閤山九丁目８５番地　先路上,36.69596245,137.0910996
10,59,0,0,1,1,1,1444,0,0,2021,2,18,8,10,12,5,5,211,2,4,1,7,15,9,30,5,2,0,0,0,24,1,2,59,27,22,31,1,1,7,6,3,3,35,35,3,5,1,1,11,11,3,3,0,0,10,4,0,0,3,4,5,5,5,5,5,5,32,23,115,130,400,400,600,600,1,3,14,24,40,50,3,3,2,2,2,2,2,2,4,3,40,2,0,0,射水市小島６５４番地先路上,36.73271012,137.0644751
10,60,0,0,1,1,0,3700,0,0,2021,2,21,5,40,23,1,1,211,3,1,14,7,3,9,3,5,2,6,0,0,48,1,0,48,0,31,0,1,0,7,0,14,75,36,0,19,0,0,0,39,0,1,0,0,0,4,0,0,0,5,0,5,0,5,0,5,0,55,0,112,0,400,0,600,0,3,0,13,0,30,0,3,0,2,0,2,0,2,0,4,0,40,0,0,0,射水市放生津町９番地２４先路上,36.78274194,137.0860566
10,61,0,0,1,1,0,3700,0,0,2021,2,19,6,55,11,6,2,211,1,3,7,1,3,9,4,4,2,40,0,0,52,1,0,35,0,67,0,1,0,4,0,4,75,35,0,5,0,3,0,11,0,3,0,0,0,3,0,0,0,3,0,5,0,5,0,5,0,53,0,161,0,400,0,600,0,3,0,13,0,80,0,3,0,2,0,2,0,2,0,3,0,33,0,0,0,射水市小島１２５０番地　先路上,36.73243619,137.051782
10,62,0,0,1,1,1,2566,0,100454,2021,2,20,7,58,12,7,1,211,2,1,7,1,1,9,4,4,2,0,0,0,23,1,1,21,55,31,19,1,1,3,7,3,4,35,35,5,5,0,0,46,46,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市片口高場１４９番地先路上,36.75055748,137.1171541
10,63,0,0,1,1,1,3700,0,0,2021,2,19,8,15,12,6,5,211,3,3,7,1,3,9,1,5,2,40,0,0,23,2,2,22,42,64,67,1,1,4,7,3,4,35,35,5,5,3,3,11,11,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,53,71,167,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市松木２５番地先路上,36.75999837,137.0745237
10,64,0,0,1,1,1,3700,0,0,2021,2,17,8,30,12,4,5,202,2,4,1,7,11,9,30,5,4,0,0,0,24,2,2,60,37,65,67,1,1,7,7,3,3,35,35,5,5,1,1,11,11,3,3,0,0,3,10,0,0,4,4,5,5,5,5,5,5,32,23,116,134,400,400,600,600,3,3,13,24,10,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,高岡市上牧野４０番地２０先路上,36.77100253,137.0708036
10,65,0,0,1,1,1,3700,0,0,2021,2,22,13,30,12,2,2,211,2,1,1,7,11,9,30,5,4,0,0,0,24,1,2,70,58,24,67,1,1,7,7,3,3,35,35,5,5,0,0,39,37,3,3,0,0,10,4,2,0,3,7,5,5,5,5,5,5,23,23,116,135,400,400,600,600,8,3,12,42,50,80,2,2,2,2,2,2,2,2,4,3,40,8,0,0,射水市戸破３３９５番地５先路上,36.72253937,137.1097474
10,66,0,0,2,1,1,2592,0,0,2021,2,17,9,20,12,4,5,211,1,4,14,7,3,9,4,4,4,0,0,0,30,2,1,38,45,65,31,1,1,7,7,3,3,35,35,3,5,0,3,46,11,3,3,0,0,2,2,0,0,2,3,5,5,5,5,5,5,58,55,115,114,400,400,600,600,12,3,12,31,80,58,3,3,2,2,2,2,2,2,3,3,8,8,0,0,射水市加茂中部１２２７番地先路上,36.74083009,137.1466306
10,67,0,0,1,1,0,9900,0,0,2021,2,26,16,25,12,6,2,211,2,1,0,7,0,0,20,0,4,0,0,0,10,2,2,65,53,63,33,1,92,7,0,4,61,35,0,5,0,0,0,39,39,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,57,89,115,300,400,0,600,600,10,0,14,78,10,0,3,0,2,0,2,0,2,0,4,3,40,32,0,6,射水市中太閤山一丁目１番地１５先駐車場,36.7034423,137.0963423
10,68,0,0,1,1,1,1411,0,0,2021,2,18,8,0,12,5,5,211,3,3,14,7,3,9,4,4,4,40,0,0,23,1,1,52,56,29,67,1,1,7,7,3,3,35,35,5,5,3,3,11,11,3,3,0,0,3,3,0,0,3,1,5,5,5,5,5,5,53,71,167,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,射水市串田１１３番地　先路上,36.69566816,137.0282371
10,69,1,0,0,1,0,9900,0,0,2021,3,5,13,55,12,6,3,211,3,4,0,7,0,0,20,0,4,0,0,0,49,1,0,67,0,67,0,1,0,7,0,4,76,35,0,5,0,0,0,80,0,8,0,0,0,10,0,0,0,80,0,8,0,8,0,8,0,70,0,199,0,499,0,699,0,18,0,13,0,10,0,1,0,19,0,2,0,2,0,1,0,33,0,0,0,射水市八幡町一丁目１１００番地先漁港内,36.78196466,137.0946751
10,70,0,1,0,1,1,2562,0,0,2021,2,26,12,40,12,6,2,211,3,1,1,7,15,9,30,4,3,0,0,0,24,1,1,65,80,29,43,1,1,7,7,3,35,35,35,5,0,0,0,39,39,3,4,0,0,10,3,0,0,2,6,5,5,5,5,5,5,32,23,112,114,400,400,600,600,1,3,14,42,50,10,3,3,2,21,2,0,2,0,4,2,40,32,0,0,射水市片口久々江１０７番地先路上,36.74322694,137.1218877
10,71,0,0,2,1,1,472,0,0,2021,3,14,9,36,12,1,2,211,3,1,1,7,14,9,30,1,2,0,0,0,24,1,2,54,26,29,67,1,1,7,6,4,3,35,35,5,5,0,3,37,11,3,3,0,0,10,10,0,0,2,7,5,5,5,5,5,5,57,57,116,116,400,400,600,600,8,3,12,42,60,80,2,3,2,2,2,2,2,2,3,3,33,33,0,0,射水市橋下条２８番地　先路上,36.69721142,137.0771973
